review_id,listing_id,date,reviewer_id
49540550,8222051,2015-10-04,31140642
50233963,8222051,2015-10-10,26144428
51374051,8222051,2015-10-19,5968267
52139864,8222051,2015-10-26,22844425
53535160,8222051,2015-11-09,31140642
66531191,8222051,2016-03-23,32306474
67528936,8222051,2016-03-30,12932301
68180863,8222051,2016-04-02,10962568
69535241,8222051,2016-04-11,4155868
72572453,8222051,2016-05-03,62675071
73885993,8222051,2016-05-11,61743070
75021800,8222051,2016-05-18,7253288
75769218,8222051,2016-05-23,4358713
84205187,8222051,2016-07-06,21185497
51254553,8251221,2015-10-18,4369918
53719657,8251221,2015-11-11,37088969
54191172,8251221,2015-11-16,7029198
66749985,8251221,2016-03-24,23338499
67224131,8251221,2016-03-27,1732888
68438855,8251221,2016-04-05,32524941
79511992,8251221,2016-06-13,3614493
84909409,8251221,2016-07-09,66009851
85595206,8251221,2016-07-12,12004588
112125923,8251221,2016-11-04,3524737
113084750,8251221,2016-11-10,8644162
141834969,8251221,2017-04-05,39782866
172982705,8251221,2017-07-22,31993972
73406939,8267495,2016-05-08,44655761
80852198,8267495,2016-06-20,23461894
54064982,8322943,2015-11-15,27379154
172866353,8433136,2017-07-22,105353937
197683493,8433136,2017-09-26,4476678
200635695,8433136,2017-10-06,7501787
240607252,8433136,2018-03-05,8663861
106304995,8461974,2016-10-05,505273
108722631,8461974,2016-10-17,505273
143995741,8461974,2017-04-14,15776870
157079490,8461974,2017-06-02,15776870
160730719,8461974,2017-06-15,128613921
164674203,8461974,2017-06-28,41998343
190428013,8461974,2017-09-04,110942575
235284856,8461974,2018-02-16,42881000
245327093,8461974,2018-03-21,6581849
255108090,8461974,2018-04-19,69462298
257835933,8461974,2018-04-27,69253883
161262526,8496713,2017-06-17,4130712
51571595,8733116,2015-10-21,36299720
52436602,8733116,2015-10-29,938732
67625377,8733116,2016-03-30,24492415
73670464,8733116,2016-05-09,40232855
76268494,8733116,2016-05-26,618718
77269361,8733116,2016-05-31,38141848
151854022,8733116,2017-05-14,8563037
163277325,8733116,2017-06-24,28075337
235547767,8733116,2018-02-17,21375634
588804197,8733116,2020-01-05,297947927
58455181,8787186,2016-01-02,19247275
59862735,8787186,2016-01-16,29322470
60090375,8787186,2016-01-18,19880950
60610802,8787186,2016-01-25,7923737
61221740,8787186,2016-02-01,53266790
61801656,8787186,2016-02-08,6939668
62545527,8787186,2016-02-15,1619490
63129572,8787186,2016-02-20,38600828
63431200,8787186,2016-02-22,33202001
64507692,8787186,2016-03-05,10467780
64834877,8787186,2016-03-08,8010242
65617886,8787186,2016-03-15,5114072
66180798,8787186,2016-03-20,8989550
83007881,8787186,2016-06-30,49805485
165569602,8787186,2017-07-01,31329047
261263480,8787186,2018-05-06,5293247
65629747,8854728,2016-03-15,12346946
67666792,8854728,2016-03-30,16286063
79700909,8854728,2016-06-13,49654789
82455916,8854728,2016-06-27,34962612
93823847,8854728,2016-08-14,6752473
114976372,8854728,2016-11-21,9857262
123029272,8854728,2016-12-27,14103595
124900307,8854728,2017-01-03,83053870
135802563,8854728,2017-03-06,23506005
145684660,8854728,2017-04-19,124057950
158535007,8854728,2017-06-07,4461038
168814051,8854728,2017-07-10,28605454
221622909,8854728,2017-12-27,35751267
228161723,8854728,2018-01-18,11870530
229394449,8854728,2018-01-23,163038918
231051034,8854728,2018-01-30,161735592
231085636,8854728,2018-01-30,27460162
236431319,8854728,2018-02-19,109091564
238846379,8854728,2018-02-27,162331474
245675597,8854728,2018-03-23,2352728
368835263,8854728,2019-01-08,141780224
558047031,8854728,2019-11-02,1816021
588274089,8854728,2020-01-04,6771099
599749062,8854728,2020-01-31,43453951
54011004,8954359,2015-11-15,45979347
57297171,8954359,2015-12-24,3160980
58307317,8954359,2016-01-02,37848827
74352838,8954359,2016-05-15,14844891
56449776,8966477,2015-12-13,29974951
58306042,8966477,2016-01-02,45226498
52025222,9011901,2015-10-25,28894896
52300178,9011901,2015-10-27,17718475
58439292,9011901,2016-01-02,52153437
76969241,9069481,2016-05-30,8948327
52551931,9071245,2015-10-30,46374598
53208767,9071245,2015-11-06,46374598
53833867,9071245,2015-11-13,46374598
158373874,9071245,2017-06-06,13266045
159976654,9071245,2017-06-12,14084465
162002847,9071245,2017-06-19,51357679
164102327,9071245,2017-06-26,37015687
173843110,9071245,2017-07-24,2005340
174500979,9071245,2017-07-26,100285037
180372310,9071245,2017-08-10,50490411
182366446,9071245,2017-08-14,3889275
185618403,9071245,2017-08-22,57546711
494409849,9071245,2019-07-24,21603381
77744535,9134201,2016-06-03,74566416
524998228,9266503,2019-09-07,289370523
529038114,9266503,2019-09-14,34638295
540860272,9266503,2019-10-04,224348494
547542589,9266503,2019-10-15,54061757
563218792,9266503,2019-11-12,212086698
563948329,9266503,2019-11-14,172240087
200432836,9404380,2017-10-05,152708918
65582842,9405159,2016-03-15,7268592
67127961,9405159,2016-03-27,45025708
67708293,9405159,2016-03-30,23611585
83674874,9405159,2016-07-03,108785
239298696,9405159,2018-03-01,79008150
243277792,9405159,2018-03-15,11201096
247063037,9405159,2018-03-27,124594903
254319260,9405159,2018-04-16,159115052
276516790,9405159,2018-06-14,67020376
582066281,9530275,2019-12-26,319800616
596858276,9530275,2020-01-24,295332229
599464927,9530275,2020-01-30,308867689
78231119,9577145,2016-06-05,44945949
88118325,9577145,2016-07-23,76833182
249911335,9587398,2018-04-03,29994900
319437663,9587398,2018-09-06,3309174
78649886,9766952,2016-06-08,3836940
56632940,9809978,2015-12-15,29630247
87244010,9880847,2016-07-19,5096962
570771531,9898855,2019-11-30,270330017
595471933,9898855,2020-01-20,11709186
59853027,10264798,2016-01-16,53799095
59935626,10264798,2016-01-17,17151497
60150321,10264798,2016-01-19,35865001
60705356,10264798,2016-01-26,2906480
61188465,10264798,2016-02-01,31080184
62163112,10264798,2016-02-12,53213147
62708655,10264798,2016-02-16,53063216
62979093,10264798,2016-02-19,38168955
65199406,10264798,2016-03-11,42667042
66376633,10264798,2016-03-22,40696141
67396419,10264798,2016-03-29,8322785
67846526,10264798,2016-03-31,29499948
69465881,10264798,2016-04-11,4207435
70401913,10264798,2016-04-17,4741426
70899347,10264798,2016-04-21,46569584
71686205,10264798,2016-04-27,56404466
72578781,10264798,2016-05-03,38442609
73781961,10264798,2016-05-10,59568418
74532402,10264798,2016-05-15,32832857
75161919,10264798,2016-05-19,5939299
265815158,10264798,2018-05-18,95266447
285285536,10264798,2018-07-03,1588854
319302301,10264798,2018-09-06,15278796
338315934,10264798,2018-10-19,31158636
346893909,10264798,2018-11-10,148938322
355668331,10264798,2018-12-05,26361858
357727169,10264798,2018-12-11,211947799
67797626,10266213,2016-03-31,41488777
71364787,10266213,2016-04-24,48926216
72939337,10347142,2016-05-05,27878403
74351791,10347142,2016-05-15,9560887
122553634,10347142,2016-12-24,74162124
141109721,10347142,2017-04-02,18307565
150589177,10347142,2017-05-08,29645719
162097844,10347142,2017-06-19,24639721
168789046,10347142,2017-07-10,86828696
191603783,10347142,2017-09-08,147229695
208856399,10347142,2017-11-03,156144161
70964089,10418866,2016-04-22,33998540
99661645,10620549,2016-09-05,9067295
138886734,10620549,2017-03-22,94358273
67591280,10629543,2016-03-30,11257287
77280043,10629543,2016-05-31,48554191
107376168,10629543,2016-10-10,10544755
120244765,10629543,2016-12-09,14491960
196517952,10629543,2017-09-23,59088747
218162503,10629543,2017-12-11,156858466
62468464,10855807,2016-02-14,31610440
71627258,10974882,2016-04-27,66490925
75977323,10974882,2016-05-23,2564851
76392247,10974882,2016-05-27,45536069
77492091,10974882,2016-06-01,50634369
78957987,10974882,2016-06-10,6658028
80510630,10974882,2016-06-18,21589837
82731062,10974882,2016-06-29,5600787
84599210,10974882,2016-07-08,37472907
86630677,10974882,2016-07-17,46705748
97095238,10974882,2016-08-25,66549896
101612812,10974882,2016-09-14,30903941
149101410,10974882,2017-05-02,19247476
149900926,10974882,2017-05-06,32741384
151846829,10974882,2017-05-14,13368368
152810489,10974882,2017-05-18,29600515
154368130,10974882,2017-05-24,24095688
156605872,10974882,2017-05-31,54494032
160933524,10974882,2017-06-16,42156156
162274171,10974882,2017-06-20,32741384
164452193,10974882,2017-06-27,14062781
165515736,10974882,2017-07-01,94065981
166677477,10974882,2017-07-04,20635776
168874042,10974882,2017-07-10,15387667
172009365,10974882,2017-07-19,48800797
174488681,10974882,2017-07-26,48695303
176930501,10974882,2017-08-01,140838817
137387008,11084324,2017-03-15,11895526
141200915,11084324,2017-04-02,36505381
150830093,11084324,2017-05-09,9926363
186068889,11084324,2017-08-23,113878039
195407380,11084324,2017-09-19,28017372
235543557,11084324,2018-02-17,15599398
237761836,11084324,2018-02-24,37047050
264542604,11084324,2018-05-14,15997109
288657107,11084324,2018-07-10,57632944
308372661,11084324,2018-08-16,84525587
345572583,11084324,2018-11-05,67701679
63731587,11208048,2016-02-26,47489177
64449185,11208048,2016-03-04,47489177
65162760,11208048,2016-03-11,47489177
97136353,11524770,2016-08-26,25938054
98693509,11524770,2016-09-01,36423302
73342127,11546738,2016-05-08,14927304
102871181,11546738,2016-09-19,43014855
162279656,11546738,2017-06-20,13596955
181814268,11546738,2017-08-13,23882792
220393273,11546738,2017-12-22,61714038
263526618,11546738,2018-05-12,184965628
126592900,11559006,2017-01-13,35073915
241419350,11559006,2018-03-09,12623723
262204319,11559006,2018-05-08,98193169
355483098,11559006,2018-12-04,98193169
420664587,11559006,2019-03-07,27644832
540288974,11559006,2019-10-03,27644832
594254641,11559006,2020-01-18,107222435
84144401,11643413,2016-07-05,7959884
78420682,11649337,2016-06-06,72268370
70073309,11764434,2016-04-15,19635036
67754241,11784311,2016-03-31,31009028
69320535,11784311,2016-04-10,59889557
113853648,11784311,2016-11-14,3536961
124963432,11784311,2017-01-03,41505319
166749631,11784311,2017-07-04,135674449
193588660,11784311,2017-09-14,786568
237013185,11784311,2018-02-21,23232510
87902420,11848476,2016-07-22,38248669
104669308,11848476,2016-09-27,2991544
106290718,11848476,2016-10-05,33545854
111842470,11848476,2016-11-02,10035837
112854886,11848476,2016-11-08,31719301
116118122,11848476,2016-11-27,22899725
160668931,11848476,2017-06-15,5686075
164942624,11848476,2017-06-29,4677829
172491396,11848476,2017-07-21,11435207
174858106,11848476,2017-07-27,58632421
176958684,11848476,2017-08-01,2336027
206860255,11848476,2017-10-27,124166648
229210269,11848476,2018-01-22,161999563
246837165,11848476,2018-03-26,164114415
297743143,11848476,2018-07-28,6316640
299996320,11848476,2018-08-01,145810966
304259922,11848476,2018-08-09,74906777
306948107,11848476,2018-08-13,11414770
319071413,11848476,2018-09-05,9316580
497154855,11848476,2019-07-28,14886422
500386430,11848476,2019-08-02,8368097
508665462,11848476,2019-08-13,75143105
514963186,11848476,2019-08-22,193464098
588793775,11848476,2020-01-05,129993224
69703273,11923031,2016-04-12,24105560
70179137,11923031,2016-04-16,2305421
73677458,11923031,2016-05-09,68658844
82170118,11923031,2016-06-26,64733087
82319061,11923031,2016-06-27,62632356
82704289,11923031,2016-06-29,65849667
82891375,11923031,2016-06-30,63746540
83689817,11923031,2016-07-04,30094262
84047629,11923031,2016-07-05,65341524
84416205,11923031,2016-07-07,16012428
84557968,11923031,2016-07-08,66942187
85496046,11923031,2016-07-11,69806822
85696913,11923031,2016-07-12,36494573
85933566,11923031,2016-07-14,48152089
100255857,11923031,2016-09-08,48824137
100826387,11923031,2016-09-11,21435214
108949355,11923031,2016-10-18,66942187
110767621,11923031,2016-10-28,66942187
80732856,11963112,2016-06-19,745113
111699443,11963112,2016-11-01,11019241
112472561,11963112,2016-11-06,96931179
105098306,11985909,2016-09-30,85454
124968950,11985909,2017-01-03,4466272
69678737,11989289,2016-04-12,7814301
86097059,12101838,2016-07-14,7549681
88263489,12101838,2016-07-23,55961732
90644614,12101838,2016-08-01,23457009
91291865,12101838,2016-08-04,66169416
92872729,12101838,2016-08-10,6879729
95631024,12101838,2016-08-20,76960640
96999835,12101838,2016-08-25,63162036
98507296,12101838,2016-08-31,26329066
127693193,12101838,2017-01-20,10262041
128224784,12101838,2017-01-23,33489331
128318282,12101838,2017-01-23,11974712
128634011,12101838,2017-01-26,40200375
246947937,12101838,2018-03-26,169527315
247427933,12101838,2018-03-28,180316336
264629908,12101838,2018-05-14,41136515
401307425,12101838,2019-01-14,4221664
406071221,12101838,2019-01-28,41649645
204701007,12107982,2017-10-19,106422932
207105864,12107982,2017-10-28,1261100
208190758,12107982,2017-10-31,23078009
252346382,12107982,2018-04-10,4084267
270479945,12107982,2018-05-29,15971041
273463249,12107982,2018-06-06,103478857
277391909,12107982,2018-06-16,183884472
80455646,12126784,2016-06-18,73373150
70627902,12298871,2016-04-19,32466406
71570144,12298871,2016-04-26,6114443
111750367,12298871,2016-11-01,2425927
122861800,12298871,2016-12-26,100669889
129714608,12298871,2017-02-01,24609082
130048601,12298871,2017-02-04,82303489
144229834,12298871,2017-04-15,9918903
149065552,12298871,2017-05-02,57282013
188952180,12298871,2017-08-31,10898273
192773709,12298871,2017-09-11,29650060
206811001,12298871,2017-10-27,92000077
231867231,12298871,2018-02-03,31929744
246832537,12298871,2018-03-26,171281827
255687293,12298871,2018-04-21,5799854
537237889,12298871,2019-09-28,215299162
589519204,12298871,2020-01-06,148418319
605624625,12298871,2020-02-15,219627913
610356915,12298871,2020-02-24,247947028
74150465,12331902,2016-05-13,14222179
103766716,12372876,2016-09-24,63247071
121455472,12372876,2016-12-17,63247071
191587312,12466913,2017-09-08,148098780
273719595,12466913,2018-06-07,85170403
80866217,12519008,2016-06-20,15602381
83796148,12534922,2016-07-04,10565398
87214097,12534922,2016-07-19,81267582
89404819,12534922,2016-07-28,18416798
92549400,12534922,2016-08-09,83158836
94869103,12534922,2016-08-17,34677222
101346208,12534922,2016-09-12,9566923
102510198,12534922,2016-09-18,16858229
105914042,12534922,2016-10-03,29981438
107338319,12534922,2016-10-10,17494637
111440746,12534922,2016-10-31,6318313
112432773,12534922,2016-11-06,19463065
120841736,12534922,2016-12-12,48828204
121592075,12534922,2016-12-18,53283495
124923160,12534922,2017-01-03,84919806
126102754,12534922,2017-01-09,107026334
127316040,12534922,2017-01-17,19068456
128383037,12534922,2017-01-24,23935190
128732318,12534922,2017-01-27,23940841
129515647,12534922,2017-01-31,7701330
129912633,12534922,2017-02-03,15399537
130784210,12534922,2017-02-08,12555860
132176065,12534922,2017-02-16,15869731
132988486,12534922,2017-02-20,996978
134958341,12534922,2017-03-02,12771047
136053340,12534922,2017-03-08,98990544
143123267,12534922,2017-04-10,58899211
145859609,12534922,2017-04-20,10520327
149683979,12534922,2017-05-05,21371505
151847307,12534922,2017-05-14,70930
152766928,12534922,2017-05-18,22431891
153947990,12534922,2017-05-22,52139869
154606005,12534922,2017-05-25,121932274
160058626,12534922,2017-06-12,90840611
160934384,12534922,2017-06-16,13615145
163048862,12534922,2017-06-23,24127536
168872588,12534922,2017-07-10,138718772
172614025,12534922,2017-07-21,122618451
174921270,12534922,2017-07-27,11440382
176110723,12534922,2017-07-30,6707976
179419555,12534922,2017-08-07,50306726
181153113,12534922,2017-08-12,28883023
183009260,12534922,2017-08-16,87555327
184710588,12534922,2017-08-20,42405751
189236853,12534922,2017-09-01,28260522
191611369,12534922,2017-09-08,1525110
193319458,12534922,2017-09-13,15876491
194256113,12534922,2017-09-16,3061282
195619640,12534922,2017-09-20,41272336
196394248,12534922,2017-09-23,6002308
197862132,12534922,2017-09-27,25132107
200409983,12534922,2017-10-05,35821052
204926642,12534922,2017-10-20,14383982
206870737,12534922,2017-10-27,4194245
208601141,12534922,2017-11-02,3000613
211588914,12534922,2017-11-13,5349984
213990767,12534922,2017-11-24,12192471
215208833,12534922,2017-11-28,31858579
78486284,12617969,2016-06-07,9874125
79698551,12617969,2016-06-13,31818707
107390283,12617969,2016-10-10,1838918
108394620,12617969,2016-10-16,13092050
111718189,12617969,2016-11-01,631823
112437493,12617969,2016-11-06,15247063
127984752,12617969,2017-01-22,1263725
180480216,12617969,2017-08-10,3434242
193071730,12617969,2017-09-12,9952774
197344904,12617969,2017-09-25,11359369
242549848,12617969,2018-03-12,12719434
267568445,12617969,2018-05-22,4405968
345510109,12617969,2018-11-05,20722333
85512067,12635550,2016-07-11,33867070
81052224,12666900,2016-06-20,26718146
81831552,12666900,2016-06-25,12748837
82724187,12666900,2016-06-29,79335013
84124427,12666900,2016-07-05,76106499
84769151,12666900,2016-07-09,76369293
87021764,12666900,2016-07-18,81296265
89275546,12666900,2016-07-27,85208739
90475539,12666900,2016-08-01,40266431
99527058,12666900,2016-09-05,45936737
100761323,12666900,2016-09-10,68903219
103511441,12666900,2016-09-22,83862501
103954065,12666900,2016-09-25,77176509
106084363,12666900,2016-10-04,90655302
108978020,12666900,2016-10-18,89751735
116179094,12666900,2016-11-28,10654028
120670442,12666900,2016-12-11,13376926
123260111,12666900,2016-12-28,17084292
125729381,12666900,2017-01-07,96587855
128483851,12666900,2017-01-25,5769283
150771820,12666900,2017-05-09,17896051
154785722,12666900,2017-05-26,123690173
173962135,12666900,2017-07-24,127311383
176016612,12666900,2017-07-30,16558632
195171113,12666900,2017-09-18,17689840
84259757,12723768,2016-07-06,13433134
123012273,12723768,2016-12-27,21118420
144265553,12723768,2017-04-15,123472322
186406995,12779588,2017-08-24,18443263
440022340,12779588,2019-04-20,78924311
484028402,12779588,2019-07-08,52036427
499420882,12779588,2019-07-31,32791191
82327732,12805957,2016-06-27,79812064
76163058,12807589,2016-05-25,51055840
79525569,12807589,2016-06-13,5801042
88814596,12807589,2016-07-25,71458548
99514672,12807589,2016-09-05,34371805
73896571,12862702,2016-05-11,7224256
82250865,13013700,2016-06-27,18861845
79500296,13027513,2016-06-13,18710478
85567012,13053619,2016-07-12,16233849
88143114,13090523,2016-07-23,29548227
199549002,13090523,2017-10-02,6698306
81464066,13135280,2016-06-23,79193300
83971432,13135280,2016-07-05,75863123
85361674,13135280,2016-07-11,13202057
87308473,13135280,2016-07-19,17876042
94725077,13135280,2016-08-16,41711872
97746616,13135280,2016-08-28,43668396
99235629,13135280,2016-09-04,3450293
104388769,13135280,2016-09-26,48124439
79744206,13147280,2016-06-14,73343648
81125513,13147280,2016-06-21,8382212
90419924,13151768,2016-08-01,42080431
76304936,13182340,2016-05-26,4819697
82176599,13182340,2016-06-26,10733281
94208216,13182340,2016-08-15,7475334
111095592,13182340,2016-10-30,3592656
142054307,13182340,2017-04-06,21409893
143756721,13182340,2017-04-13,2527789
174594421,13182340,2017-07-26,661663
99923090,13186902,2016-09-06,45779331
97696640,13217410,2016-08-28,19486635
199839378,13217410,2017-10-03,5867579
266126103,13217410,2018-05-19,10967941
449768114,13217410,2019-05-07,217690485
610722316,13217410,2020-02-25,97501119
80971616,13243313,2016-06-20,77229037
82602426,13243313,2016-06-28,71814499
83768842,13243313,2016-07-04,43368823
145480793,13243313,2017-04-18,4590365
85989238,13257235,2016-07-14,76618765
114389635,13277641,2016-11-18,3253801
172553893,13277641,2017-07-21,56050358
176160357,13277641,2017-07-30,1477983
206209849,13277641,2017-10-24,21515324
215911573,13277641,2017-12-02,14929168
219667958,13277641,2017-12-18,33391167
221341839,13277641,2017-12-26,145355388
236443337,13277641,2018-02-19,105561236
241480566,13277641,2018-03-09,19710203
243759405,13277641,2018-03-17,5057412
570807540,13277641,2019-11-30,2381365
81650309,13331656,2016-06-24,32985802
82665709,13331656,2016-06-28,55552704
84445547,13331656,2016-07-07,30451255
85474422,13331656,2016-07-11,74132478
83468938,13364507,2016-07-03,13773565
93977255,13364507,2016-08-14,70311566
96981521,13364507,2016-08-25,43777235
100848294,13364507,2016-09-11,48785066
101745598,13364507,2016-09-15,8531038
102758430,13364507,2016-09-19,31838569
335168899,13364507,2018-10-11,6289105
343884089,13364507,2018-11-02,9969602
351326026,13364507,2018-11-22,35275876
354296498,13364507,2018-12-01,29573681
357423290,13364507,2018-12-10,155862250
358690376,13364507,2018-12-15,108224801
88797863,13368010,2016-07-25,7801564
103994244,13368010,2016-09-25,445881
106742674,13368010,2016-10-07,51856760
113899890,13368010,2016-11-14,3810548
136496096,13368010,2017-03-11,4278678
141180761,13368010,2017-04-02,40161711
149864508,13368010,2017-05-06,3117438
528130086,13368010,2019-09-12,37717608
90319985,13672150,2016-07-31,54387027
91534861,13698157,2016-08-05,68592583
111615565,13698157,2016-11-01,23961565
123233788,13698157,2016-12-28,35687421
149231869,13698157,2017-05-03,62057199
171982879,13698157,2017-07-19,35101328
185272829,13698157,2017-08-21,85486690
215217041,13698157,2017-11-28,150518507
263175633,13698157,2018-05-11,173306522
93205456,13740116,2016-08-11,84615283
130890986,13740116,2017-02-09,84615283
111427233,13838085,2016-10-31,93025461
112490501,13838085,2016-11-06,10589997
116317733,13838085,2016-11-29,14500345
138777195,13838085,2017-03-21,117261808
92635266,13840562,2016-08-09,82592560
133523091,13857048,2017-02-23,28334958
137081869,13857048,2017-03-13,57014859
140199732,13857048,2017-03-28,63329707
145785400,13857048,2017-04-20,53819864
116992187,13859323,2016-12-04,4300731
149099940,13859323,2017-05-02,1099718
248321514,13859323,2018-03-31,97657789
99283016,13893805,2016-09-04,29805447
100932715,13893805,2016-09-11,40520142
108744586,13893805,2016-10-17,44881146
241473883,14018477,2018-03-09,23888766
108433044,14050848,2016-10-16,92081979
110127362,14050848,2016-10-24,42228355
113007923,14050848,2016-11-09,1259272
139977432,14050848,2017-03-27,17685417
163238777,14050848,2017-06-24,9825823
88116742,14061828,2016-07-23,26916657
88943482,14061828,2016-07-26,84559321
101572048,14061828,2016-09-14,37509418
108075935,14061828,2016-10-14,91501216
109201052,14061828,2016-10-20,22812270
113095938,14061828,2016-11-10,58432544
127321043,14061828,2017-01-17,54821919
138922893,14061828,2017-03-22,71676932
140316750,14061828,2017-03-29,71676932
142017304,14061828,2017-04-06,38954061
143736858,14061828,2017-04-13,16074340
146032503,14061828,2017-04-21,92420593
149817227,14061828,2017-05-06,46843062
152425196,14061828,2017-05-16,68732512
153149982,14061828,2017-05-20,46843062
158598533,14061828,2017-06-07,28852391
159028045,14061828,2017-06-09,9188246
164747839,14061828,2017-06-29,83073891
169403686,14061828,2017-07-12,14594195
191430591,14061828,2017-09-07,27846736
193056244,14061828,2017-09-12,27846736
198172769,14061828,2017-09-28,27958607
202908880,14061828,2017-10-13,100552955
206868968,14061828,2017-10-27,16387581
214202165,14061828,2017-11-25,27456968
100875104,14079899,2016-09-11,529199
121433192,14079899,2016-12-17,40769234
124940941,14079899,2017-01-03,67070850
127790776,14079899,2017-01-21,1595286
92879449,14107852,2016-08-10,35331883
105182045,14107852,2016-09-30,36058749
108395226,14107852,2016-10-16,12241838
110658746,14107852,2016-10-27,99654542
106071653,14120954,2016-10-04,5718493
106306816,14120954,2016-10-05,17038372
108486153,14120954,2016-10-16,95826660
282345755,14120954,2018-06-27,10926284
535864649,14120954,2019-09-25,1296729
552190461,14120954,2019-10-21,3200632
92758934,14130462,2016-08-10,88135040
110555363,14130462,2016-10-27,37170534
111627797,14130462,2016-11-01,49695997
100383650,14248895,2016-09-09,40368604
101952173,14248895,2016-09-16,40368604
103045855,14248895,2016-09-20,40368604
105297745,14248895,2016-10-01,96390425
308385102,14248895,2018-08-16,203267232
503529752,14248895,2019-08-06,53314343
92619392,14263980,2016-08-09,19589400
101547685,14263980,2016-09-13,88016665
116295451,14263980,2016-11-29,876230
116896614,14263980,2016-12-04,74274349
122703909,14263980,2016-12-25,108147131
126124465,14263980,2017-01-09,6556775
139959465,14263980,2017-03-27,42468377
273516755,14263980,2018-06-06,22576336
288613339,14263980,2018-07-10,129297569
93843878,14398869,2016-08-14,11326242
108422356,14398869,2016-10-16,7202376
133552396,14398869,2017-02-23,27908060
98748548,14598274,2016-09-01,69733332
102530743,14598274,2016-09-18,13265251
108674778,14598274,2016-10-16,2547906
116927257,14598274,2016-12-04,36679914
139999084,14598274,2017-03-27,287047
184861567,14598274,2017-08-20,60996793
105319152,14825430,2016-10-01,93693043
139373405,14825430,2017-03-25,87073809
140643306,14825430,2017-03-31,14782379
142044680,14825430,2017-04-06,3448737
144036043,14825430,2017-04-14,124198482
147400460,14825430,2017-04-26,7261123
152452222,14825430,2017-05-16,89074689
154608044,14825430,2017-05-25,100860694
156619663,14825430,2017-05-31,29901559
159269533,14825430,2017-06-10,128971104
168784120,14825430,2017-07-10,37097561
178357664,14825430,2017-08-05,129430025
189000936,14825430,2017-08-31,61000336
99096605,14839111,2016-09-03,60624597
201027605,14839111,2017-10-07,4109702
203135077,14839111,2017-10-14,92448718
222926853,14839111,2017-12-31,26401894
123895679,15299395,2016-12-31,62541801
129063101,15299395,2017-01-29,30432245
163313743,15299395,2017-06-24,28933432
167882909,15299395,2017-07-08,128834232
521029835,15299395,2019-08-31,246633002
531656884,15299395,2019-09-18,6813127
111630068,15371284,2016-11-01,99047931
108729708,15460547,2016-10-17,30652452
112473301,15460547,2016-11-06,51632139
109392302,15473721,2016-10-21,74894195
109547025,15473721,2016-10-22,74894195
112978962,15473721,2016-11-09,67824307
156871519,15473721,2017-06-01,51097744
162025673,15473721,2017-06-19,128183590
168839220,15473721,2017-07-10,124415299
125501962,15641938,2017-01-06,58003630
134402799,15641938,2017-02-27,31651996
142258998,15641938,2017-04-07,56880150
153245119,15641938,2017-05-20,5482864
115408486,15696188,2016-11-24,10552078
115490852,15696188,2016-11-25,35715
122120387,15696188,2016-12-21,43073702
125864859,15696188,2017-01-08,28894442
127319276,15696188,2017-01-17,9502603
129130922,15696188,2017-01-29,11462550
132325340,15696188,2017-02-17,63077790
132329619,15696188,2017-02-17,20070153
132339531,15696188,2017-02-17,51315033
132340160,15696188,2017-02-17,47028362
300353279,15696188,2018-08-02,134775795
112511431,15741295,2016-11-06,85388963
116677515,15741295,2016-12-02,3231850
113060560,15805091,2016-11-10,48765267
114177590,15805091,2016-11-16,46824212
172214971,15815697,2017-07-20,17582355
178812762,15815697,2017-08-06,88986905
239829897,15815697,2018-03-03,152225201
257243374,15815697,2018-04-25,11446575
300390340,15815697,2018-08-02,22080817
308869441,15815697,2018-08-17,75364494
338336124,15815697,2018-10-19,44759141
343932303,15815697,2018-11-02,145636469
354315683,15815697,2018-12-01,220045762
407200724,15815697,2019-02-01,57971201
461246662,15815697,2019-05-31,59725939
498814192,15815697,2019-07-30,4210472
164192843,15934724,2017-06-26,49437514
171611177,15934724,2017-07-18,26515841
189318141,15934724,2017-09-01,17700643
222999383,15934724,2017-12-31,155406205
243480197,15934724,2018-03-16,9698932
121201415,15993965,2016-12-15,61398757
122229676,15993965,2016-12-22,104512909
116303926,16026957,2016-11-29,25420188
120888091,16026957,2016-12-12,5403657
346872229,16026957,2018-11-10,81239123
363244399,16026957,2018-12-28,11903663
369071660,16026957,2019-01-09,5576540
426502962,16026957,2019-03-21,23935685
454440783,16026957,2019-05-18,7807234
588900451,16026957,2020-01-05,8485381
595961988,16026957,2020-01-21,3449437
159984574,16170017,2017-06-12,15242586
122404503,16272214,2016-12-23,51922478
186303911,16371887,2017-08-24,78844560
193920008,16371887,2017-09-15,109536633
196454191,16371887,2017-09-23,149374997
198376140,16371887,2017-09-29,151231214
208348692,16371887,2017-11-01,3647757
213213682,16371887,2017-11-20,26410584
250159086,16371887,2018-04-04,46294229
264896707,16371887,2018-05-15,31282314
349423761,16371887,2018-11-17,6316873
430274797,16371887,2019-03-30,7055547
476362676,16371887,2019-06-26,7846458
560274631,16371887,2019-11-06,9443097
566426150,16371887,2019-11-19,15667
573150336,16371887,2019-12-05,9443097
130488040,16373043,2017-02-06,31387220
232951773,16373043,2018-02-07,4625017
400827541,16373043,2019-01-13,54301785
129105908,16515892,2017-01-29,108958523
129923035,16515892,2017-02-03,5916721
130517852,16515892,2017-02-06,49855351
137766060,16515892,2017-03-17,10351488
149046345,16515892,2017-05-02,70606912
